record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
13388103,Peter's rock agama,Agama picticauda,2025-10-10,2025,Positive,Collier,26.22530,-81.78323,,Web Report,Unknown,Verified,62677.zip
13388712,Peter's rock agama,Agama picticauda,2025-10-12,2025,Positive,Hillsborough,27.98873,-82.44900,,Web Report,Unknown,Verified,62677.zip
13389331,Peter's rock agama,Agama picticauda,2025-10-13,2025,Positive,Orange,28.59952,-81.19828,0,iPhone,Unknown,Verified,62677.zip
13389337,Peter's rock agama,Agama picticauda,2025-10-13,2025,Positive,Orange,28.52093,-81.58849,0,iPhone,Unknown,Verified,62677.zip
13390191,Peter's rock agama,Agama picticauda,2024-06-21,2024,Positive,Polk,28.10690,-81.63707,0,Android,Unknown,Verified,62677.zip
13390896,Peter's rock agama,Agama picticauda,2025-10-16,2025,Positive,Broward,26.10003,-80.12459,0,iPhone,Unknown,Verified,62677.zip
13390954,Peter's rock agama,Agama picticauda,2025-10-17,2025,Positive,Brevard,28.06961,-80.56132,0,iPhone,Unknown,Verified,62677.zip
13391461,Peter's rock agama,Agama picticauda,2025-10-18,2025,Positive,Orange,28.50768,-81.34848,,Web Report,Unknown,Verified,62677.zip
13391473,Peter's rock agama,Agama picticauda,2025-10-18,2025,Positive,Brevard,28.05764,-80.67208,5,iPhone,Unknown,Verified,62677.zip
13391481,Peter's rock agama,Agama picticauda,2025-10-18,2025,Positive,Brevard,28.65346,-80.86581,4,iPhone,Unknown,Verified,62677.zip
13391568,Peter's rock agama,Agama picticauda,2025-10-19,2025,Positive,Brevard,28.65343,-80.86581,4,iPhone,Unknown,Verified,62677.zip
13391570,Peter's rock agama,Agama picticauda,2025-10-19,2025,Positive,Brevard,28.65343,-80.86581,4,iPhone,Unknown,Verified,62677.zip
13393547,Peter's rock agama,Agama picticauda,2025-10-21,2025,Positive,Seminole,28.77798,-81.29560,0,iPhone,Unknown,Verified,62677.zip
13400214,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Polk,28.08562,-81.62081,,Web Report,Unknown,Verified,62677.zip
13400220,Peter's rock agama,Agama picticauda,2025-08-23,2025,Positive,Broward,26.06459,-80.31465,,Web Report,Unknown,Verified,62677.zip
13400223,Peter's rock agama,Agama picticauda,2025-10-02,2025,Positive,Lee,26.54821,-81.86974,,Web Report,Unknown,Verified,62677.zip
13400224,Peter's rock agama,Agama picticauda,2025-10-22,2025,Positive,Lee,26.44619,-81.93112,,Web Report,Unknown,Verified,62677.zip
13400225,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Charlotte,26.94172,-82.03417,,Web Report,Unknown,Verified,62677.zip
13400234,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Palm Beach,26.57507,-80.07615,,Web Report,Unknown,Verified,62677.zip
13400235,Peter's rock agama,Agama picticauda,2025-03-24,2025,Positive,Miami-Dade,25.84775,-80.28995,,Web Report,Unknown,Verified,62677.zip
13400243,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Brevard,28.01621,-80.59085,,Web Report,Unknown,Verified,62677.zip
13400244,Peter's rock agama,Agama picticauda,2025-09-20,2025,Positive,Brevard,28.14614,-80.67006,,Web Report,Unknown,Verified,62677.zip
13400281,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Brevard,28.14268,-80.63282,,Web Report,Unknown,Verified,62677.zip
13400289,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,St. Lucie,27.29507,-80.30500,,Web Report,Unknown,Verified,62677.zip
13400297,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Indian River,27.68778,-80.40965,,Web Report,Unknown,Verified,62677.zip
13400311,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Miami-Dade,25.63679,-80.43128,,Web Report,Unknown,Verified,62677.zip
13400319,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Martin,27.09229,-80.26994,,Web Report,Unknown,Verified,62677.zip
13400328,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Polk,28.09764,-81.72243,,Web Report,Unknown,Verified,62677.zip
13400344,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Manatee,27.48218,-82.62497,0,Android,Unknown,Verified,62677.zip
13400354,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,St. Lucie,27.28169,-80.43380,,Web Report,Unknown,Verified,62677.zip
13400365,Peter's rock agama,Agama picticauda,2025-10-22,2025,Positive,Hillsborough,27.91727,-82.42002,,Web Report,Unknown,Verified,62677.zip
13400525,Peter's rock agama,Agama picticauda,2025-10-12,2025,Positive,Brevard,28.07800,-80.70229,,Web Report,Unknown,Verified,62677.zip
13400531,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Lee,26.68472,-81.87307,,Web Report,Unknown,Verified,62677.zip
13400665,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Charlotte,26.99272,-82.11288,,Web Report,Unknown,Verified,62677.zip
13400666,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Indian River,27.70825,-80.44706,,Web Report,Unknown,Verified,62677.zip
13400741,Peter's rock agama,Agama picticauda,2025-10-22,2025,Positive,Volusia,29.22395,-81.09286,,Web Report,Unknown,Verified,62677.zip
13400747,Peter's rock agama,Agama picticauda,2025-10-17,2025,Positive,Lake,28.82269,-81.70293,,Web Report,Unknown,Verified,62677.zip
13400793,Peter's rock agama,Agama picticauda,2025-10-24,2025,Positive,Manatee,27.44631,-82.54686,,Web Report,Unknown,Verified,62677.zip
13400883,Peter's rock agama,Agama picticauda,2025-10-24,2025,Positive,Brevard,28.29813,-80.72173,,Web Report,Unknown,Verified,62677.zip
13400916,Peter's rock agama,Agama picticauda,2025-10-01,2025,Positive,Sarasota,26.94676,-82.35245,,Web Report,Unknown,Verified,62677.zip
13400917,Peter's rock agama,Agama picticauda,2025-10-25,2025,Positive,Indian River,27.72299,-80.44534,4,iPhone,Unknown,Verified,62677.zip
13400936,Peter's rock agama,Agama picticauda,2025-06-25,2025,Positive,Charlotte,26.95036,-81.99529,,Web Report,Unknown,Verified,62677.zip
13400981,Peter's rock agama,Agama picticauda,2025-10-25,2025,Positive,Brevard,28.07853,-80.63624,,Web Report,Unknown,Verified,62677.zip
13400982,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Polk,27.89445,-81.56509,,Web Report,Unknown,Verified,62677.zip
13400994,Peter's rock agama,Agama picticauda,2025-10-23,2025,Positive,Hillsborough,28.15537,-82.51950,,Web Report,Unknown,Verified,62677.zip
13401003,Peter's rock agama,Agama picticauda,2025-10-24,2025,Positive,Miami-Dade,25.48004,-80.42101,,Web Report,Unknown,Verified,62677.zip
13401009,Peter's rock agama,Agama picticauda,2025-08-20,2025,Positive,Palm Beach,26.53415,-80.07535,,Web Report,Unknown,Verified,62677.zip
13401011,Peter's rock agama,Agama picticauda,2025-10-26,2025,Positive,Miami-Dade,25.62859,-80.37839,,Web Report,Unknown,Verified,62677.zip
13401100,Peter's rock agama,Agama picticauda,2025-10-27,2025,Positive,Brevard,28.03481,-80.62534,0,iPhone,Unknown,Verified,62677.zip
13401451,Peter's rock agama,Agama picticauda,2025-10-27,2025,Positive,Orange,28.55147,-81.37906,4,iPhone,Unknown,Verified,62677.zip
13401699,Peter's rock agama,Agama picticauda,2025-10-27,2025,Positive,Orange,28.52079,-81.58819,0,iPhone,Unknown,Verified,62677.zip
13401704,Peter's rock agama,Agama picticauda,2025-10-27,2025,Positive,Orange,28.54186,-81.18797,0,iPhone,Unknown,Verified,62677.zip
13404429,Peter's rock agama,Agama picticauda,2025-10-29,2025,Positive,Highlands,27.49964,-81.48854,5,Android,Unknown,Verified,62677.zip
13404522,Peter's rock agama,Agama picticauda,2025-06-28,2025,Positive,Orange,28.53422,-81.19565,,Web Report,Unknown,Verified,62677.zip
13404525,Peter's rock agama,Agama picticauda,2025-10-28,2025,Positive,Indian River,27.67819,-80.45167,5,iPhone,Unknown,Verified,62677.zip
13404611,Peter's rock agama,Agama picticauda,2025-10-30,2025,Positive,Brevard,27.92200,-80.65101,,Web Report,Unknown,Verified,62677.zip
13404942,Peter's rock agama,Agama picticauda,2025-10-27,2025,Positive,St. Johns,30.09101,-81.49660,,Web Report,Unknown,Verified,62677.zip
13404978,Peter's rock agama,Agama picticauda,2025-04-04,2025,Positive,Miami-Dade,25.39551,-80.58298,,Web Report,Unknown,Verified,62677.zip
13411231,Peter's rock agama,Agama picticauda,2025-11-03,2025,Positive,Alachua,29.61902,-82.32446,,Web Report,Unknown,Verified,62677.zip
13411366,Peter's rock agama,Agama picticauda,2025-09-04,2025,Positive,Pinellas,27.90555,-82.69953,,Web Report,Unknown,Verified,62677.zip
13411820,Peter's rock agama,Agama picticauda,2025-11-05,2025,Positive,Collier,26.21968,-81.58418,,Web Report,Unknown,Verified,62677.zip
13411855,Peter's rock agama,Agama picticauda,2025-10-01,2025,Positive,Lee,26.59048,-81.62731,,Web Report,Unknown,Verified,62677.zip
13411982,Peter's rock agama,Agama picticauda,2025-11-06,2025,Positive,Seminole,28.65945,-81.17751,0,iPhone,Unknown,Verified,62677.zip
13412024,Peter's rock agama,Agama picticauda,2025-11-07,2025,Positive,Polk,27.78130,-81.32163,5,iPhone,Unknown,Verified,62677.zip
13412029,Peter's rock agama,Agama picticauda,2025-11-07,2025,Positive,Brevard,28.12184,-80.69223,11,iPhone,Unknown,Verified,62677.zip
13412033,Peter's rock agama,Agama picticauda,2025-11-07,2025,Positive,Brevard,27.99855,-80.64410,,Web Report,Unknown,Verified,62677.zip
13412115,Peter's rock agama,Agama picticauda,2025-11-07,2025,Positive,Miami-Dade,25.61236,-80.43472,8,iPhone,Unknown,Verified,62677.zip
13412139,Peter's rock agama,Agama picticauda,2025-11-07,2025,Positive,Pinellas,27.88878,-82.70865,12,Android,Unknown,Verified,62677.zip
13412151,Peter's rock agama,Agama picticauda,2025-11-08,2025,Positive,Sumter,28.78718,-81.98287,,Web Report,Unknown,Verified,62677.zip
13412176,Peter's rock agama,Agama picticauda,2025-11-03,2025,Positive,Miami-Dade,25.46853,-80.47166,8,iPhone,Unknown,Verified,62677.zip
13413225,Peter's rock agama,Agama picticauda,2025-11-10,2025,Positive,Lee,26.33028,-81.81561,,Web Report,Unknown,Verified,62677.zip
13413379,Peter's rock agama,Agama picticauda,2025-11-11,2025,Positive,Brevard,28.04437,-80.64163,14,Android,Unknown,Verified,62677.zip
13413513,Peter's rock agama,Agama picticauda,2025-11-12,2025,Positive,Hillsborough,28.00355,-82.45030,,Web Report,Unknown,Verified,62677.zip
13415516,Peter's rock agama,Agama picticauda,2025-11-11,2025,Positive,Duval,30.15859,-81.63356,,Web Report,Unknown,Verified,62677.zip
13415678,Peter's rock agama,Agama picticauda,2025-11-03,2025,Positive,Brevard,28.07842,-80.67517,,Web Report,Unknown,Verified,62677.zip
13415681,Peter's rock agama,Agama picticauda,2025-10-26,2025,Positive,Brevard,28.02375,-80.58615,,Web Report,Unknown,Verified,62677.zip
13421753,Peter's rock agama,Agama picticauda,2025-11-13,2025,Positive,Brevard,28.17357,-80.66268,13,Android,Unknown,Verified,62677.zip
13421783,Peter's rock agama,Agama picticauda,2025-11-14,2025,Positive,Broward,26.00250,-80.20777,0,iPhone,Unknown,Verified,62677.zip
13421792,Peter's rock agama,Agama picticauda,2025-11-14,2025,Positive,Hillsborough,28.00189,-82.45059,0,iPhone,Unknown,Verified,62677.zip
13421809,Peter's rock agama,Agama picticauda,2025-11-14,2025,Positive,Sarasota,27.10463,-82.43377,,Web Report,Unknown,Verified,62677.zip
13421813,Peter's rock agama,Agama picticauda,2025-11-15,2025,Positive,Charlotte,26.99916,-82.05678,10,Android,Unknown,Verified,62677.zip
13421814,Peter's rock agama,Agama picticauda,2025-11-15,2025,Positive,Brevard,28.09564,-80.57968,,Web Report,Unknown,Verified,62677.zip
13421893,Peter's rock agama,Agama picticauda,2025-11-14,2025,Positive,Volusia,28.94564,-81.33547,,Web Report,Unknown,Verified,62677.zip
13421900,Peter's rock agama,Agama picticauda,2025-11-16,2025,Positive,Brevard,28.39604,-80.76406,,Web Report,Unknown,Verified,62677.zip
13423899,Peter's rock agama,Agama picticauda,2025-11-17,2025,Positive,Orange,28.47576,-81.39651,0,Android,Unknown,Verified,62677.zip
13426972,Peter's rock agama,Agama picticauda,2025-11-18,2025,Positive,Polk,27.96041,-81.62404,4,Android,Unknown,Verified,62677.zip
13436892,Peter's rock agama,Agama picticauda,2025-11-20,2025,Positive,Orange,28.55356,-81.35295,0,iPhone,Unknown,Verified,62677.zip
13437880,Peter's rock agama,Agama picticauda,2025-11-21,2025,Positive,Polk,28.06837,-81.85426,0,Android,Unknown,Verified,62677.zip
13437925,Peter's rock agama,Agama picticauda,2025-11-23,2025,Positive,Brevard,27.95812,-80.55875,4,iPhone,Unknown,Verified,62677.zip
13437944,Peter's rock agama,Agama picticauda,2025-11-23,2025,Positive,Osceola,28.29310,-81.23950,4,iPhone,Unknown,Verified,62677.zip
13438001,Peter's rock agama,Agama picticauda,2025-11-25,2025,Positive,Polk,28.12697,-81.63878,0,iPhone,Unknown,Verified,62677.zip
13447827,Peter's rock agama,Agama picticauda,2025-11-26,2025,Positive,Orange,28.35573,-81.55951,,Web Report,Unknown,Verified,62677.zip
13452146,Peter's rock agama,Agama picticauda,2025-11-23,2025,Positive,Brevard,27.99933,-80.63350,,Web Report,Unknown,Verified,62677.zip
13505966,Peter's rock agama,Agama picticauda,2025-11-28,2025,Positive,Osceola,28.09777,-80.94245,,Web Report,Unknown,Verified,62677.zip
13505995,Peter's rock agama,Agama picticauda,2025-11-30,2025,Positive,Miami-Dade,25.92918,-80.13522,0,iPhone,Unknown,Verified,62677.zip
13512192,Peter's rock agama,Agama picticauda,2025-12-01,2025,Positive,Charlotte,27.02821,-82.10358,,Web Report,Unknown,Verified,62677.zip
13512710,Peter's rock agama,Agama picticauda,2025-12-05,2025,Positive,Brevard,28.01355,-80.64115,,Web Report,Unknown,Verified,62677.zip
13512903,Peter's rock agama,Agama picticauda,2025-12-05,2025,Positive,Charlotte,27.01325,-82.15038,,Web Report,Unknown,Verified,62677.zip
13512993,Peter's rock agama,Agama picticauda,2025-12-06,2025,Positive,Brevard,28.14480,-80.66544,0,iPhone,Unknown,Verified,62677.zip
13513180,Peter's rock agama,Agama picticauda,2025-12-08,2025,Positive,Polk,28.06557,-81.78719,,Web Report,Unknown,Verified,62677.zip
13513584,Peter's rock agama,Agama picticauda,2024-08-30,2024,Positive,Pinellas,27.97889,-82.75170,,Web Report,Unknown,Verified,62677.zip
13513777,Peter's rock agama,Agama picticauda,2025-12-09,2025,Positive,Pinellas,28.08511,-82.76197,,Web Report,Unknown,Verified,62677.zip
13513800,Peter's rock agama,Agama picticauda,2025-12-10,2025,Positive,Broward,26.34920,-80.28871,,Web Report,Unknown,Verified,62677.zip
13513820,Peter's rock agama,Agama picticauda,2025-12-10,2025,Positive,Brevard,28.02440,-80.57485,,Web Report,Unknown,Verified,62677.zip
13514652,Peter's rock agama,Agama picticauda,2025-12-16,2025,Positive,Okeechobee,27.19599,-80.82992,,Web Report,Unknown,Verified,62677.zip
13514833,Peter's rock agama,Agama picticauda,2025-12-14,2025,Positive,Manatee,27.63462,-82.54635,0,iPhone,Unknown,Verified,62677.zip
13514943,Peter's rock agama,Agama picticauda,2025-12-14,2025,Positive,Brevard,27.99385,-80.68989,,Web Report,Unknown,Verified,62677.zip
13516370,Peter's rock agama,Agama picticauda,2025-12-20,2025,Positive,Citrus,28.93126,-82.37223,4,iPhone,Unknown,Verified,62677.zip
13516373,Peter's rock agama,Agama picticauda,2025-12-20,2025,Positive,Sarasota,27.10613,-82.43508,,Web Report,Unknown,Verified,62677.zip
13516381,Peter's rock agama,Agama picticauda,2025-12-21,2025,Positive,Citrus,28.93110,-82.37173,0,iPhone,Unknown,Verified,62677.zip
13516382,Peter's rock agama,Agama picticauda,2025-12-20,2025,Positive,Citrus,28.93108,-82.37171,0,iPhone,Unknown,Verified,62677.zip
13516386,Peter's rock agama,Agama picticauda,2025-12-21,2025,Positive,Sarasota,27.27677,-82.45510,,Web Report,Unknown,Verified,62677.zip
13516388,Peter's rock agama,Agama picticauda,2025-12-21,2025,Positive,Alachua,29.61844,-82.32415,,Web Report,Unknown,Verified,62677.zip
13516587,Peter's rock agama,Agama picticauda,2025-11-16,2025,Positive,Miami-Dade,25.95416,-80.26294,,Web Report,Unknown,Verified,62677.zip
13516739,Peter's rock agama,Agama picticauda,2025-12-24,2025,Positive,Seminole,28.64655,-81.13942,14,iPhone,Unknown,Verified,62677.zip
13516756,Peter's rock agama,Agama picticauda,2025-12-25,2025,Positive,St. Lucie,27.44647,-80.40041,2,iPhone,Unknown,Verified,62677.zip
13516775,Peter's rock agama,Agama picticauda,2025-12-26,2025,Positive,Hillsborough,28.16449,-82.44451,,Web Report,Unknown,Verified,62677.zip
13516777,Peter's rock agama,Agama picticauda,2025-12-26,2025,Positive,Lee,26.61281,-81.82898,0,iPhone,Unknown,Verified,62677.zip
13516791,Peter's rock agama,Agama picticauda,2025-12-27,2025,Positive,Palm Beach,26.68596,-80.20075,,Web Report,Unknown,Verified,62677.zip
13516792,Peter's rock agama,Agama picticauda,2025-12-27,2025,Positive,DeSoto,27.20824,-81.83348,,Web Report,Unknown,Verified,62677.zip
13516835,Peter's rock agama,Agama picticauda,2025-12-28,2025,Positive,Brevard,28.26391,-80.72544,6,iPhone,Unknown,Verified,62677.zip
13516837,Peter's rock agama,Agama picticauda,2025-12-28,2025,Positive,Brevard,28.19397,-80.67230,0,iPhone,Unknown,Verified,62677.zip
13516839,Peter's rock agama,Agama picticauda,2025-12-27,2025,Positive,Indian River,27.75531,-80.39274,,Web Report,Unknown,Verified,62677.zip
13516994,Peter's rock agama,Agama picticauda,2025-12-28,2025,Positive,Alachua,29.61907,-82.32485,,Web Report,Unknown,Verified,62677.zip
13517329,Peter's rock agama,Agama picticauda,2025-02-23,2025,Positive,Lee,26.46042,-81.79471,14,iPhone,Unknown,Verified,62677.zip
13518372,Peter's rock agama,Agama picticauda,2025-01-06,2025,Positive,Brevard,28.24803,-80.60921,,Web Report,Unknown,Verified,62677.zip
13522832,Peter's rock agama,Agama picticauda,2025-12-19,2025,Positive,Hillsborough,28.00180,-82.35518,0,iPhone,Unknown,Verified,62677.zip
13522833,Peter's rock agama,Agama picticauda,2025-12-22,2025,Positive,Hillsborough,28.00178,-82.35559,2,iPhone,Unknown,Verified,62677.zip
13527998,Peter's rock agama,Agama picticauda,2025-09-16,2025,Positive,Volusia,29.19001,-81.03284,,Bulk Data,State Agency,Verified,62677.zip
13528142,Peter's rock agama,Agama picticauda,2025-09-04,2025,Positive,St. Lucie,27.27305,-80.35823,,Bulk Data,State Agency,Verified,62677.zip
13528144,Peter's rock agama,Agama picticauda,2025-09-19,2025,Treated,St. Lucie,27.30973,-80.38283,,Bulk Data,State Agency,Verified,62677.zip
13528208,Peter's rock agama,Agama picticauda,2025-09-10,2025,Positive,Seminole,28.65959,-81.17728,,Bulk Data,State Agency,Verified,62677.zip
13528221,Peter's rock agama,Agama picticauda,2025-09-23,2025,Treated,Sarasota,27.29402,-82.44366,,Bulk Data,State Agency,Verified,62677.zip
13528224,Peter's rock agama,Agama picticauda,2025-06-28,2025,Positive,Polk,27.93976,-81.60544,,Bulk Data,State Agency,Verified,62677.zip
13528225,Peter's rock agama,Agama picticauda,2025-06-30,2025,Positive,Polk,28.02651,-81.72720,,Bulk Data,State Agency,Verified,62677.zip
13528229,Peter's rock agama,Agama picticauda,2025-09-07,2025,Positive,Polk,27.91003,-81.84288,,Bulk Data,State Agency,Verified,62677.zip
13528320,Peter's rock agama,Agama picticauda,2025-09-13,2025,Positive,Palm Beach,26.63124,-80.05651,,Bulk Data,State Agency,Verified,62677.zip
13528334,Peter's rock agama,Agama picticauda,2025-08-13,2025,Positive,Palm Beach,26.68420,-80.37015,,Bulk Data,State Agency,Verified,62677.zip
13528343,Peter's rock agama,Agama picticauda,2025-06-28,2025,Positive,Orange,28.53426,-81.19551,,Bulk Data,State Agency,Verified,62677.zip
13528346,Peter's rock agama,Agama picticauda,2025-07-14,2025,Positive,Orange,28.55274,-81.37949,,Bulk Data,State Agency,Verified,62677.zip
13528348,Peter's rock agama,Agama picticauda,2025-07-18,2025,Positive,Orange,28.37914,-81.40505,,Bulk Data,State Agency,Verified,62677.zip
13528352,Peter's rock agama,Agama picticauda,2025-08-13,2025,Positive,Orange,28.60777,-81.41524,,Bulk Data,State Agency,Verified,62677.zip
13528353,Peter's rock agama,Agama picticauda,2025-08-15,2025,Positive,Orange,28.53647,-81.31140,,Bulk Data,State Agency,Verified,62677.zip
13528354,Peter's rock agama,Agama picticauda,2025-08-28,2025,Positive,Orange,28.61421,-81.43218,,Bulk Data,State Agency,Verified,62677.zip
13528355,Peter's rock agama,Agama picticauda,2025-08-28,2025,Positive,Orange,28.45248,-81.41114,,Bulk Data,State Agency,Verified,62677.zip
13528363,Peter's rock agama,Agama picticauda,2025-09-25,2025,Positive,Orange,28.63264,-81.36263,,Bulk Data,State Agency,Verified,62677.zip
13528364,Peter's rock agama,Agama picticauda,2025-08-03,2025,Positive,Okeechobee,27.24393,-80.82978,,Bulk Data,State Agency,Verified,62677.zip
13528398,Peter's rock agama,Agama picticauda,2025-05-15,2025,Positive,Miami-Dade,25.39514,-80.58416,,Bulk Data,State Agency,Verified,62677.zip
13528401,Peter's rock agama,Agama picticauda,2025-05-21,2025,Positive,Miami-Dade,25.39507,-80.58382,,Bulk Data,State Agency,Verified,62677.zip
13528407,Peter's rock agama,Agama picticauda,2025-05-28,2025,Positive,Miami-Dade,25.39515,-80.58401,,Bulk Data,State Agency,Verified,62677.zip
13528413,Peter's rock agama,Agama picticauda,2025-06-04,2025,Positive,Miami-Dade,25.39512,-80.58395,,Bulk Data,State Agency,Verified,62677.zip
13528430,Peter's rock agama,Agama picticauda,2025-06-25,2025,Positive,Miami-Dade,25.39510,-80.58408,,Bulk Data,State Agency,Verified,62677.zip
13528528,Peter's rock agama,Agama picticauda,2025-07-30,2025,Positive,Miami-Dade,25.39516,-80.58401,,Bulk Data,State Agency,Verified,62677.zip
13528534,Peter's rock agama,Agama picticauda,2025-09-01,2025,Positive,Miami-Dade,25.67184,-80.33807,,Bulk Data,State Agency,Verified,62677.zip
13528672,Peter's rock agama,Agama picticauda,2025-09-16,2025,Positive,Miami-Dade,25.47240,-80.47580,,Bulk Data,State Agency,Verified,62677.zip
13528679,Peter's rock agama,Agama picticauda,2025-07-11,2025,Positive,Martin,27.14296,-80.21779,,Bulk Data,State Agency,Verified,62677.zip
13528681,Peter's rock agama,Agama picticauda,2025-08-27,2025,Positive,Martin,27.12638,-80.34085,,Bulk Data,State Agency,Verified,62677.zip
13528683,Peter's rock agama,Agama picticauda,2025-08-23,2025,Positive,Marion,29.02587,-82.15626,,Bulk Data,State Agency,Verified,62677.zip
13528688,Peter's rock agama,Agama picticauda,2025-08-01,2025,Positive,Manatee,27.49298,-82.47921,,Bulk Data,State Agency,Verified,62677.zip
13528726,Peter's rock agama,Agama picticauda,2025-08-29,2025,Positive,Lee,26.55723,-81.90532,,Bulk Data,State Agency,Verified,62677.zip
13528727,Peter's rock agama,Agama picticauda,2025-08-29,2025,Positive,Lee,26.62974,-81.95974,,Bulk Data,State Agency,Verified,62677.zip
13528746,Peter's rock agama,Agama picticauda,2025-09-23,2025,Positive,Lake,28.73172,-81.91390,,Bulk Data,State Agency,Verified,62677.zip
13528748,Peter's rock agama,Agama picticauda,2025-07-31,2025,Positive,Indian River,27.63636,-80.44150,,Bulk Data,State Agency,Verified,62677.zip
13528751,Peter's rock agama,Agama picticauda,2025-09-06,2025,Positive,Indian River,27.63864,-80.39463,,Bulk Data,State Agency,Verified,62677.zip
13528755,Peter's rock agama,Agama picticauda,2025-07-08,2025,Positive,Hillsborough,27.76066,-82.22981,,Bulk Data,State Agency,Verified,62677.zip
13528760,Peter's rock agama,Agama picticauda,2025-08-04,2025,Positive,Hillsborough,28.02533,-82.47372,,Bulk Data,State Agency,Verified,62677.zip
13528761,Peter's rock agama,Agama picticauda,2025-08-09,2025,Positive,Hillsborough,27.96271,-82.40230,,Bulk Data,State Agency,Verified,62677.zip
13528772,Peter's rock agama,Agama picticauda,2025-09-29,2025,Positive,Hillsborough,28.01654,-82.45903,,Bulk Data,State Agency,Verified,62677.zip
13528773,Peter's rock agama,Agama picticauda,2025-09-30,2025,Positive,Hillsborough,27.99597,-82.12092,,Bulk Data,State Agency,Verified,62677.zip
13528774,Peter's rock agama,Agama picticauda,2025-06-30,2025,Positive,Highlands,27.48569,-81.42705,,Bulk Data,State Agency,Verified,62677.zip
13528851,Peter's rock agama,Agama picticauda,2025-08-08,2025,Positive,Collier,26.09313,-81.67671,,Bulk Data,State Agency,Verified,62677.zip
13529484,Peter's rock agama,Agama picticauda,2025-09-26,2025,Positive,Collier,26.15826,-81.76138,,Bulk Data,State Agency,Verified,62677.zip
13529514,Peter's rock agama,Agama picticauda,2025-07-31,2025,Positive,Charlotte,27.00627,-82.16297,,Bulk Data,State Agency,Verified,62677.zip
13529519,Peter's rock agama,Agama picticauda,2025-08-04,2025,Positive,Charlotte,26.95369,-81.99777,,Bulk Data,State Agency,Verified,62677.zip
13529534,Peter's rock agama,Agama picticauda,2025-08-20,2025,Positive,Charlotte,27.00562,-82.13041,,Bulk Data,State Agency,Verified,62677.zip
13529577,Peter's rock agama,Agama picticauda,2025-08-06,2025,Positive,Broward,26.18481,-80.17970,,Bulk Data,State Agency,Verified,62677.zip
13529645,Peter's rock agama,Agama picticauda,2025-06-30,2025,Positive,Brevard,28.08181,-80.60783,,Bulk Data,State Agency,Verified,62677.zip
13529646,Peter's rock agama,Agama picticauda,2025-06-30,2025,Positive,Brevard,28.35114,-80.73147,,Bulk Data,State Agency,Verified,62677.zip
13529648,Peter's rock agama,Agama picticauda,2025-07-17,2025,Positive,Brevard,28.18044,-80.67106,,Bulk Data,State Agency,Verified,62677.zip
13529650,Peter's rock agama,Agama picticauda,2025-07-23,2025,Positive,Brevard,28.08770,-80.61643,,Bulk Data,State Agency,Verified,62677.zip
13529651,Peter's rock agama,Agama picticauda,2025-07-24,2025,Positive,Brevard,28.16452,-80.58718,,Bulk Data,State Agency,Verified,62677.zip
13529653,Peter's rock agama,Agama picticauda,2025-07-28,2025,Positive,Brevard,28.06126,-80.62676,,Bulk Data,State Agency,Verified,62677.zip
13529655,Peter's rock agama,Agama picticauda,2025-07-31,2025,Positive,Brevard,28.35770,-80.77022,,Bulk Data,State Agency,Verified,62677.zip
13529656,Peter's rock agama,Agama picticauda,2025-08-05,2025,Positive,Brevard,28.66558,-80.84498,,Bulk Data,State Agency,Verified,62677.zip
13529658,Peter's rock agama,Agama picticauda,2025-08-05,2025,Positive,Brevard,28.07846,-80.64461,,Bulk Data,State Agency,Verified,62677.zip
13529661,Peter's rock agama,Agama picticauda,2025-08-07,2025,Positive,Brevard,28.16414,-80.67513,,Bulk Data,State Agency,Verified,62677.zip
13529662,Peter's rock agama,Agama picticauda,2025-08-07,2025,Positive,Brevard,28.67316,-80.84936,,Bulk Data,State Agency,Verified,62677.zip
13529665,Peter's rock agama,Agama picticauda,2025-08-14,2025,Positive,Brevard,28.40652,-80.70108,,Bulk Data,State Agency,Verified,62677.zip
13529666,Peter's rock agama,Agama picticauda,2025-08-20,2025,Positive,Brevard,28.56285,-80.79861,,Bulk Data,State Agency,Verified,62677.zip
13529671,Peter's rock agama,Agama picticauda,2025-08-30,2025,Positive,Brevard,27.99974,-80.61500,,Bulk Data,State Agency,Verified,62677.zip
